发布时间,BV号,AV号,标题,作者,分类,标签,aid,点赞数,投币数,收藏数,分享数,播放量,弹幕数,评论数,时长,简介,标签数量,原创性,动态文案
2026/1/3 9:38,BV1PQivBwEGi,AV115830318695808,【SV语调教 默辰x青溯】庙会的礼品店 Day 1,菜地里的大白菜_,原创,Dreamtonics，默辰，语调教，SV，青溯,115830318695808,13,8,5,2,124,0,6,1:21,非常没有营养的小日常，光是剪完这一集我就已经力竭了，原本计划是搞中文社全员的，看看我有没有时间吧x  声源库形象：菜地里的大白菜 调教：菜地里的大白菜 文本：还是菜地里的大白菜,5,原创,
2026/1/3 9:44,BV1K2ivBvEHa,AV115830369027458,砸掉吧 / 可不&诗岸,妍Yuna,原创,电台新星征集令，Synthesizer V，跨语种，可不，五维介质，诗岸,115830369027458,116,48,93,12,1179,11,38,2:18,这是一首名为《砸掉吧》的自白歌曲。砸掉，指的就是砸掉这些对于生活中不满的现象或有些事，而不是憋在心里面，随着时间氧化了 说实话，我认为心情好比现实中的时间，心情越差，这种的心情就会逐渐把自己反噬，直到自己做出后悔之事，做出不属于自己的事。但我也认为心情不一定越好才越好，如同网上的过度正能量一般，这不是一个正比图像，而是另一种极端 所以，心情达到一种比较舒适的区域是最好的，做到这种事情，我们并不是把所有的舍弃追求极致，而是将逐渐腐烂的部分砸掉，将逐渐氧化的部分砸掉，防止内部生锈，在《砸掉吧》中，心情就好比这里面的铁，随着风的侵蚀，雨水的打淋，逐渐生锈，我们要做的事，就是把不满的地方给砸掉，砸向这些不公的一切 ----------------------------------------------------------------------------------------- 终于弄好了，耗时一个月，从11.30开始到2026.1.3，这途中很多事情延误了这个作品，但最终我还是想给大家带来了 作词，作曲，编曲，视觉设计，平面设计，拍摄，剪辑，pv，后期，调教，策划全是我，这次包的内容是最多的了 真的弄了很多很多的无缝转场进去，我觉得这个算是我一个里程碑式的作品了，希望大家能多多支持点点转发吧 ----------------------------------------------------------------------------------------- 忘却了 淡去着的 却又像伤口复苏着  视线迷路 分辨不出 被现实的悲伤缚了足  心情沉落了 情绪氧化着 空气弥散的 凝聚起来说着  所有不好 请都快砸掉吧 砸掉 昨日 锈蚀的旧框架 心情不随 遗憾慢慢腐化 砸向 自己 发霉的荒唐笑话  铭记了 深烙着的 却又像伤口反复着  视线迷路 看不清的 对现实的不满添痕  心情下沉了 情绪还原着 空气弥散的 散开起来说着的  所有不好 请都快砸掉吧?? 砸掉 昨日 锈蚀的旧框架 难过不随 情绪慢慢沉下 砸向 自己 生锈的自嘲苦话,6,原创,
2026/1/3 9:46,BV1M1ivBKECv,AV115830385807917,【中文字幕】你最喜欢哪个テト？/ どのテトが好き？Which Teto is your favorite?【初音ミク · 重音テト】,暴虐魔王-诺克Noke,原创,VOCALOID，中文字幕，初音ミク，重音teto,115830385807917,43,0,25,3,304,2,9,0:57,https://youtu.be/4RVORqyygkg?si=OgRU9VCms1WI_WPp 作者：ふたつ  5億年ぶりの投稿です。忘れ去られているかもしれません。  絵　動画：ふたつ X: https://x.com/hutatsutwo  #vocaloid #初音ミク #重音テト #miku #teto,4,转载,
2026/1/3 10:15,BV1J7ivBsERH,AV115830486467784,退出？feat.可不 /  Logout? YuuRei3 feat.Kafu,YuuRei3,原创,VOCALOID，MV，音乐，Yuurei3，可不,115830486467784,52,17,61,3,277,1,9,2:58,很高兴认识你，YuuRei3!  Music/Lyric/Arrange/Mix.YuuRei3 Movie.YuuRei3 Illustration.Asuparanas,5,原创,
2026/1/3 10:19,BV1xgivBFEKR,AV115830503248366,【汐リ、知声】私は、【m?o?e】,KuroiseKai,原创,VOCALOID，知声，m?o?e，汐リ，私は、,115830503248366,11,0,13,1,46,0,0,2:55,https://youtu.be/QLvNwnZIAPk?si=jGwRQDaAxTA6v2Xp | LO-FI | DREAMCORE | WEIRDCORE | ELECTRONIC | INDIEPOP |  『私は、（汐リ + 知声）』 “I Am， (Shiori + Chis-A)”  Vocal， lyric：汐リ ( ???/?4or_shiori?? ) edit: m?o?e  bandcamp : https://m-tomi-rom.ban... x : ???/?ew5lmcowakzr2mk?? instagram : ???/?m.tomi.room?? youtube : ????/?@m.tomi.room102?? patreon : ???/?mtomiroom??  #vocaloid  #indiepop  #electronicmusic  #dreamcore  #weirdcore,5,转载,
2026/1/3 10:22,BV1WGivBZEe9,AV115830536804145,【asa】诺亚？【k0yuk!（香柚季）】,KuroiseKai,原创,VOCALOID，香柚季，k0yuk!，ノア？，asa,115830536804145,4,0,2,0,15,0,0,4:35,https://youtu.be/u8PB0cKWIOw?si=dAoygYo2SLgk5JDQ こゆきです。かっこいい曲が出来たと思います！ 考察班大歓迎です。 2026年もよろしくお願いいたします！  [ off vocal ] ほんとにすみません、今度まとめて出す   【イラスト】 寄 様 X@huji_yori https://x.com/huji_yori  k0yuk! X@KOYUKI____X_X https://x.com/KOYUKI__...  Instagram＠KOUIKI____X_X ???/?koyuki____x_x??   【歌詞】  私のとこへ来るか 悲しみは断ち切れるか 導くこの手をとれ 覚悟があるのなら 今与えてやろう永遠の時を  鏡を見るな 己の姿黒く染まる眼球がまた 痛み出すのは鏡を見た代償だろ 涙で清めて  空から零れ続くその海水が人々を溶かし消えゆき 腐敗臭がする地球がまた  私を救ってください その船に私も乗りたいの 溺れるまであとどれくらい？ 忌まわしい過去とはなんの事でしょうか いやはやそこの人々と同じにしないで  さようなら私の愛した星  いいえ 私が助けて民を導く 神というものは殺して殺して殺して 雨が降ったのなら世界を逆さまにしよう 海は空へ飛んでって船は落つる  鏡を見たな 己の黒い身体 それは事実なんだ 光輪はもう無い 頭から突き刺さる黒い黒い黒い罪(つの)  空から零れぬまま足場は雲へと変わり 其処には人間が居たんだ それなら私もここで  私のとこへ来るか 悲しみは断ち切れるか 導くこの手をとれ 覚悟があるのなら 今与えてやろう永遠の時を  そこで見ていろ私はもう悪魔だ  きっとこんなんじゃ人に戻れない 今乗るのだ さあ殺して殺して殺して 方舟に居るのは鏡と私だけだ 燃えさかる地を見たもう戻れない,5,转载,
2026/1/3 10:26,BV1y3ivBbEvs,AV115830553646515,【宮舞モカ】Last present【the 143】,KuroiseKai,原创,VOCALOID，宮舞モカ，the 143，Last present,115830553646515,9,0,7,0,35,0,0,2:35,https://youtu.be/lwd1sapLypE?si=-qG621N2eN_uRHdz the 143 - 『 Last present 』 demo music video.  Lyrics & Composition & Video : ic Vocal : Synthesizer V2 宮舞モカ,4,转载,
2026/1/3 10:37,BV174ivBEEnK,AV115830587134521,【重音テト】落日凝视者【きの(嘆きのP)】,真子777,原创,UTAU，VOCALOID，重音テト，犬气明，サンセットゲイザー，老物，重音テッド，きの(嘆きのP)，术力口，重音ted,115830587134521,47,2,15,1,144,0,13,4:10,sm22008182 その心も?この夕陽の様に見えていればよかったのかな?  テトの日ー！犬気さんと一緒にお祝い！  イラスト?動画：犬気明→mylist/12886734 詞?曲：きの（嘆きのP）→mylist/16228395 mp3やらオケやら→http://piapro.jp/t/hP2r  リツ誕→sm22021820  ??以上为原曲简介 原曲名：サンセットゲイザー 投稿日期：2013/10/10 播放量：10703 弹幕数：125 犬气明带ted玩好评,10,转载,
2026/1/3 10:59,BV1YXieBrEB2,AV115830754907268,【初音ミク】我是地球人【SHOE】,精神安定剤,原创,VOCALOID，初音ミク，地球人です，SHOE,115830754907268,126,5,129,12,1186,0,13,2:12,https://youtu.be/CATNhi5-nfk 宇宙人は??    ?? Vocal : 初音ミク ?? All Creative Works by SHOE   / s4oes      ある視点から見ればそれは ー恐らく衝動的であるにせよー それなりの論理に則っているものだった そう信じた  個人的な痛みは月並み？ 歪みも人並み？  そんなこと考えたとて どれほどの意味があるのかは分かんないけど 底の見えた日々で 僕の住む世界から消えていった  仮名で足るお喋りに 興じてる知人ABCD 私も例外なく 代入可能なABCD いつの間にか曜日も日付けも解けてしまった 膨張していく白昼夢の宇宙の中で 意識だけが残って   私は、太陽に照らされることも、 予感めいた勘を楽しむことも、 唯の夢の中で全てを生み出すこともできる そうね、私は地球人！  だからお前が 座標の狂った宇宙人ABCD 私も例外なく 伝えられた発明ABCD 今、何億回と繰り返されてきてしまった 拉致のあかないこれを、 白昼夢の宇宙の中で全て殺して回った   ある視点から見れば ーそれは恐らく衝動的であるにせよー それなりの論理に則っているものだった そう信じた  仮名で足るお喋りに 興じてる知人ABCD 私も例外なく 代入可能なABCD いつの間にか曜日も日付けも解けてしまった 膨張していく白昼夢の宇宙の中で 意識だけが残って,4,转载,
2026/1/3 11:01,BV1DfieBqE8d,AV115830956300135,【重音teto原创曲】什么都不想干【jihizeng】,jihizeng,原创,原创音乐，utau，teto，重音teto，术力口,115830956300135,4,2,2,0,26,0,2,2:28,写的最长的一集。,5,转载,
2026/1/3 11:15,BV1S6vQBSEVo,AV115819413573570,【初音ミク】GO!GO!MANIAC【ゆた。】,枝田摩,原创,VOCALOID，初音ミク，GO!GO!MANIAC，ボカロアニソンカバー祭り2016，ゆた。,115819413573570,3,1,4,0,16,0,0,4:11,sm27969425 2016/1/9 19:00投稿  ボカロアニソンカバー祭り2016参加曲  今となっては昔、懐かしき曲を楽しくやらせていただきましたー　ｂｙゆた。  Composer:Tom-H@ck Lyric:大森　祥子 Player:ゆた。(@yutamaru0157/mylist/51291247) Illust:チャック神田(@ChukkuKanda)  sm27632046←前　次→sm28119244,5,转载,
2026/1/3 11:25,BV1C3ivBbEcj,AV115830553643033,【薪宮風季】我让maki录了哄睡语音哦【UTAU】【HANASU】,暴龙战斧,原创,安眠，男低音，UTAU，哄睡，HANASU，薪宮風季,115830553643033,3,3,2,1,6,0,2,4:20,原视频作者：@桜菜ナナイ    翻译是通过原视频提供的cc字幕（虽然下载的视频没有字幕）用AI+个人理解翻译的。如果有翻译错误的地方还请在弹幕上帮忙改正啦。还有请多多支持原作者！  原视频标题：【薪宮風季】まっきーに添い寝ボイスやってもらった【UTAU】【HANASU】 原视频链接：https://youtu.be/FOgs4gq6SHM?si=0oNTjZfs3cBITvGB? 原视频简介： まっきーのイケボを生かせられるのは歌だけじゃない！  こんばんは、桜菜ナナイです。  今回は HANASU やってみました。YouTube の投稿としては初めてですね。  正直、添い寝ボイスっていったら声優さんがやるものですが、きっとイケボのまっきーなら上手くやってくれる…！ と信じてやったものの、長文がめっちゃ難しかったです。 もし字幕なし一発で全部聞き取れたら完璧な HANASU 耳だと思います… 答え合わせは、字幕 (日本語 / 自動生成でない方) をどうぞ…  とにかく、まっきーファンのみなさんはキュン死しないようお気をつけて。  voice→薪宮風季 (Whisper CVVC)  ※ちなみに、イコライザーとノイズ除去も少々使ってます。  調声 / 動画 / 字幕→桜菜ナナイ,6,转载,建议晚上观看_(:з」∠)_
2026/1/3 11:27,BV1pLiqBeEBK,AV115831342105731,【洛天依原创】创伤从未被记住,有时p,原创,Vsinger创作激励计划，VOCALOID，原创音乐，洛天依，VOCALOID CHINA，MV，有时p，youship，中文VOCALOID，创伤,115831342105731,50,12,31,2,235,0,16,3:21,词曲编录混剪：@有时p   混的一塌糊涂 调教：@有时p   pv：@有时p   念白：@有时p    重置的时候找洛天依人声文件怎么也找不到，于是想着可能是在ACE里，但是我ACE会员到期了，于是去某鱼买了个会员发现还是找不到，后来总算是在xs上找到了...一半 直到...做视频才发现洛天依人声初版根本就不是我调的，难怪找不到文件呢??????,10,原创,重置曲
2026/1/3 11:32,BV1fsiqBtEN5,AV115831442901367,【诗岸原创】南山落下梅花时我不会想到她,Kintsugi33,原创,新人，原创，音乐，记录，Vocaloid，五维介质，诗岸,115831442901367,2,4,1,0,8,0,2,1:24,1.刚开始学，凭兴趣写写。 2.刚买了诗岸，我喜欢warma！ 3.期末周适合写歌，但是我什么都没学，所以我应该标题加个【暂别作】倚老卖老。 4.歌词只有我自己能看懂 5磅十五便士,7,原创,
2026/1/3 12:00,BV1jtiqBxEZs,AV115831476323771,【自主制作MV】チープなプロパティ／重音テト（ホントみたいなウソver）-フロクロ【Aviutl】,七厘米柠檬,原创,VOCALOID，重音テト，フロクロ，チープなプロパティ，ボカロ，aviutl,115831476323771,1,0,0,0,3,0,0,0:46,https://youtu.be/4t_dLrGpj7c?si=i4B2TKp8afjZDgd6 发布日期:2023年5月4日 作者:あいこーすふぃあ / IcoSphere 問題があれば消去します。 ───────── 原曲(聞きましょう) / フロクロ様:https://sp.nicovideo.jp/watch/sm42037950?redirected=1      BV1cT421v7nL #aviutl ────────────────── （我又搬了一个这曲子的二创）,6,转载,
2026/1/3 12:00,BV1E2iiBsEUd,AV115831593898447,Light yagami sings King- kanaria | Yuusame,yuusame_shabi_20,原创,vocaloid，kanaria，light，jpop，King，anime，deathnote，yagami,115831593898447,8,2,0,0,64,0,3,0:18,#King #kanaria #jpop #vocaloid #light #yagami #deathnote #anime,8,原创,
2026/1/3 12:00,BV1QfiiBLEpL,AV115831728046528,【里石ユカ】ループザルーム,天使重構,原创,音乐，校园，娱乐，UTAU，ループザルーム，里石ユ力,115831728046528,0,0,0,0,4,0,0,2:15,原MV:BV1zBq6BuEyH 原作者原话：くるくるくりかえす Music， Lyrics: J? (https://twitter.com/rusino777) Movie: Tuhttps://twitter.com/yotsugimei) Vocal：初音ミク Background images: AdobeStock， BOOTH (Medama Soft **) https://booth.pm/ja/items/7586362 This music was posted on 無色透名祭3 in niconico. * Streameing services https://linkco.re/4HYZQc65?lang=en *niconico ver. https://www.nicovideo.jp/watch/sm45739389 * YouTube ver. https://youtu.be/icBDYkfxpMs *Instrumental 2mix: https://piapro.jp/t/BZiJ Mastered: https://piapro.jp/t/24Ax *Stem data https://www.dropbox.com/scl/fo/erc1bkatta5ktd0xyjp3u/ AFri_Ju1McbwYEotZjMgdKQ? rIkey=q0o71ootom18d3aa7ot6s9xp7&st=n1f2c3ct&dl=0,6,转载,
2026/1/3 12:00,BV1H7ivBsEWM,AV115830486472537,在りたい港へ / feat. 音街ウナ,rwiiug,翻唱,原创歌曲，原创，VOCALOID，日语翻唱，Synthesizer V，ボカロ，音街ウナ，VOCALOID音乐，音街鳗,115830486472537,4,0,1,0,6,0,1,2:36,在りたい港へ / feat. 音街ウナ To the Harbor Where I Belong / feat. Otomachi Una  夢や目標を抱きしめて。 大海原を越えて、在りたい港へ！  Holding dreams and goals close， We sail across the vast ocean to the harbor where we belong.    INFO ￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣  Vocals : 音街ウナ / Otomachi Una (Synthesizer V2)  3D Model : Synthesizer V AI 音街ウナ公式モデル https://3d.nicovideo.jp/works/td93486   Music and Video : Rwi?https://twitter.com/rwiiug   ★ Inst. & More!?→?https://www.patreon.com/posts/147249482/    Lyrics ￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣  目指す港が 無いような　航海をしていたんだろうなって まだ何者でもないけど　旗を上げる　後悔をしないように  揺らぐ水面に　透明な日々に 形が溶けていく 形が溶けていくんだ　その前に　前に  夢や目標は　成功のためじゃなくて? 自分を嫌いに　ならないために  進めない理由だけが? 上手に増えていて　上手に増えていても 行き先の名は知らずとも　波の音に従って  どんな風も　味方にするんだ 自分を信じて　大海原を越えて  大海原を越えて　大海原を越えて 大海原を越えて　在りたい港へ    Lyrics (ENG) ￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣  I guess I’d been sailing?? Like there was no harbor I was aiming for? I’m not anyone yet， but I raise my flag So I won’t be left with regrets  On the wavering water’s surface Inside these transparent days My shape is melting away?? It’s melting away — before that， before that  Dreams and goals aren’t for the sake of success?? They’re so I won’t end up hating myself  Only the reasons I can’t move forward Keep growing so neatly But even if they keep growing?? Even if I don’t know the name of my destination?? I’ll follow the sound of the waves  With every wind on my side Believe in myself and cross the vast ocean  Cross the vast ocean， cross the vast ocean Cross the vast ocean， To the harbor where I belong   ￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣,9,原创,
2026/1/3 12:08,BV1N8iwBMEdu,AV115825856027218,【Mei05】頬が乾くまで【UTAUカバー】,ジピク,翻唱,音乐，UTAU，COVER，頬が乾くまで，直到眼泪流尽，Mei05，いよわ,115825856027218,52,12,52,4,486,0,5,3:31,Original:https://www.youtube.com/watch?v=1LBbOldnZcA Illustration:Sonata07 UST:薄命 Mix:ジピク Tuning:ジピク Movie:ジピク Vocal:Mei05 (hifisampler)  ??Wishing you a wonderful birthday， Sonata!,7,原创,
2026/1/3 12:14,BV1i1ieBjEWf,AV115830771679648,DECO*27『妄想感傷代償連盟』Vo. 歌爱ユキ & 初音ミク,しもも,原创,VOCALOID，初音ミク，DECO*27，日语，歌爱ユキ,115830771679648,6,0,2,0,103,0,2,4:31,Music : DECO*27 Vocal : 歌爱ユキ & 初音ミク    あいやいやー！    没更新的时候全去玩魔裁了。。。。,5,原创,
2026/1/3 12:30,BV1pVicBFE6x,AV115826627712620,【人力奥斯华】ファシネイター/施魅者（UTAU Cover）,Oswald兔子大爷,翻唱,MARETU，人力，COVER，UTAU，ファシネイター,115826627712620,15,2,5,2,295,0,0,3:20,本家 BV1H1vaB1E53 UST 某只泽 使用了厘子的自制声库 其实不怎么听马热土的，但这首实在吸引人…… 稍后会补上中文字幕（点头）,5,原创,
2026/1/3 12:37,BV1HgihBCEc2,AV115826678044496,【vFlower】ファシネイター（MARETU）【ひな?】Arrange,百合咲奈奈,翻唱,MARETU，COVER，VOCALOID，flower，ファシネイター,115826678044496,144,7,121,8,1030,1,8,3:14,https://www.youtube.com/watch?v=ZF16Mj8BQAg -1 Key Arrange / BPM: 140  本家: MARETU様 ?? ???【初音ミク】　ファシネイター　【オリジナル】??  ご興味があればご自由にどうぞ（OffVocal） https://xfs.jp/Dw4c7UNU  #vocaloid #vflower,5,转载,
2026/1/3 12:38,BV1WPihBmE2K,AV115826745152831,【utau翻调/竹鹿ロリ】エイリアンエイリアン/ ナユタン星人,我是土鳖大王,翻唱,エイリアンエイリアン，ナユタン星人，竹鹿若离，竹鹿ロリ，翻调，utau，术力口,115826745152831,19,3,3,0,384,0,4,3:03,MUSIC:ナユタン星人 ust:沙羅ンラップ pv背景：毛毛熊要吃人辣 封面/pv：me（做pv真的好累） 演唱：竹鹿ロリ @竹鹿若离  来品鉴 我不管我最喜欢的p主（之一）是ナユタン星人（另一个是极恶p） ナユタン星人赛高！！！！！！！！！ 我要做ナユタン星人一辈子粉丝！！！！！！！,7,原创,
2026/1/3 12:45,BV1pKihBjEGm,AV115826795479557,光速用POPY翻调了MIMI的新歌『トリックハート』,凌若爱摸鱼,翻唱,翻唱总动员，MIMI，Synthesizer V，夢ノ結唱 POPY，トリックハート，新歌，翻调，POPY,115826795479557,74,9,29,5,767,0,31,2:37,看到MIMI发新歌于是光速用POPY翻调了（） 刚调完就迫不及待的发出来了，先听个响属于是（）有空混完再发正式版（） 作词：MIMI 作曲：MIMI 编曲：MIMI 调：凌若,8,原创,
2026/1/3 12:47,BV1toi8BpEV2,AV115827097474288,【人力明日方舟】三月与狼少年【缄默德克萨斯】,Gelato_浅音,翻唱,明日方舟创作者应援计划，明日方舟，缄默德克萨斯，人力vocaloid，三月と狼少年,115827097474288,49,14,26,2,400,0,4,4:03,原曲：三月と狼少年 音乐：n-buna *歌词翻译出自：https://www.bilibili.com/opus/962217032468660249 up主：时光旅人passerby  猛掐小德宝宝脖子。。,5,原创,
2026/1/3 13:33,BV18Di8B4ED9,AV115827164583993,【人力刀剑乱舞/审神者音声】あの夏のいつかは。,Yaku_Unofficial,翻唱,御手杵，刀剑乱舞，同田贯正国，あの夏のいつかは，审神者，山伏国广，人力刀剑乱舞，人力vocaloid，刀婶,115827164583993,14,9,2,1,150,0,3,4:09,*视听注意：刀婶，有自设审神者和中之人音声  总而言之我20岁了。  あの夏のいつかは 本家：*Luna ust：ヤマダ。 翻调：药师 cover：药师/同田贯正国/山伏国广/御手杵 illust：圈圈  本来想剪vlog的但是一翻相册没找到什么能用的素材（,9,原创,
2026/1/3 13:43,BV1ooibBYEJP,AV115827483350501,【补档 / av634948】【9人合唱】orange,句号_OvO,翻唱,初音未来，翻唱，VOCALOID，合唱，av634948，オレンジ(トーマ),115827483350501,44,1,15,0,346,693,4,4:09,原视频编号:av634948 原视频来源:sm21286377 原视频上传者:蛇舌骨（UID:479858） 原视频上传时间:2013-07-06 12:08 最终数据:播放:16904 | 弹幕:717 | 硬币:80 | 收藏:540  赤ティン sm19767810  いずみかん sm19654857  伊織 sm19634831  エコ sm19687569  96猫 sm19657482  こまん sm19842712  電池切れ sm19762571  灯油 sm20388701,6,转载,さよなら。
2026/1/3 14:00,BV1Sgi8B9EQo,AV115827667899824,天黑黑 - 洛天依 ( Cover: 孙燕姿 ),稻草人丨没有心,翻唱,Vsinger创作激励计划，洛天依翻唱，老歌，洛天依，孙燕姿，中文VOCALOID，天黑黑,115827667899824,11,0,5,0,126,0,1,4:03,,7,原创,
2026/1/3 14:01,BV1iriaB3E7Y,AV115827835667813,【狼音アロ】ホワイトハッピー 【OpenUtau Cove】,熙颜熙顔,翻唱,狼音アロ，OpenUtau，木刀口。，Utau，maretu，Furry，ホワイトハッピー,115827835667813,5,0,3,0,33,0,0,3:50,ust作者不知 歌:狼音アロ 调:我 中文字幕本家:BV1qwqrYVEsZ 如有侵权，请联系删除 —————————————————————— 依旧陈年老库存。ust作者也因为是好久之前的库存我给忘了。,7,原创,
2026/1/3 14:11,BV1T4iwBgEfg,AV115825822470779,《Lemon》中文填词“迷失在时间长河深处的你我皆行者”【艾尔法 feat.乐正绫】【米津玄师】,业务不精_你是草,翻唱,虚拟之声创作计划，中文填词，米津玄师，X Studio，15_26，纥奚璟瑜，中文VOCALOID，LEMON，艾尔法，非自然死亡,115825822470779,82,19,55,2,779,2,13,4:17,“能否逃离宿命所设” 《Lemon》中文填词 演唱：@艾尔法Alpha  feat.@乐正绫 V3 填词：@15_26  &@纥奚璟瑜   混音：@耀光之杖   调教/PV：@业务不精_你是草  曲绘来源：Miz团一（BV1T841127b3）  特别不感谢：纸屑 —————————— 和三位大佬合作了很高兴w 好词啊好词 很感谢耀光老师的混音！救我渣调——,10,转载,
2026/1/3 14:15,BV1BiiaByEcW,AV115828154435798,【五维介质全员】“比十年更早之前，我便歌颂着明天”《十重告别》,Star__P,翻唱,虚拟之声创作计划，VOCALOID，星尘，Synthesizer V，赤羽，妄想症，泠珞，零羽，五维介质，诗岸,115828154435798,256,99,149,13,1504,0,38,3:17,“突破第四面墙的制约，无需再怀念断壁残垣。”  【STAFF与歌词信息】 《十重告别》 演唱：五维介质全员（星尘Infinity、赤羽、苍穹、诗岸、海伊AI、永夜Minus、牧心AI） 本家：BV1k3S7BkEag 策划·作词：@雨狸 作曲：@DELA_P @崩坏Sovietsy 编曲：@潜移默化♀浅姨磨花 、崩坏Sovietsy 调校：@Star__P   混音：@PhiraP   绘制：@Lune_月 视频：@owen-z 特别鸣谢：@零羽TvT,10,原创,回归作：“突破第四面墙的制约，无需再怀念断壁残垣。”
2026/1/3 14:23,BV1ayi8BhE8Q,AV115826963253307,【没起名】プレイ（Play）【UTAU COVER】,面糊丸子,翻唱,虚拟之声创作计划，COVER，プレイ，utau，giga,115826963253307,28,7,7,4,436,0,7,2:39,UST作者：みつしば  一切都起源于四字谐音梗口球禁令所以， 限定条件四字改三， 假设定义为每人都口了一下mrvd的首字母边控就可以得到： 均缘口。  ↑差点就当名字填进标题了 不起名字的当事家长：@MirroredVoid    混音，好难。,5,转载,
2026/1/3 14:33,BV1r8iaBUEbg,AV115828221544209,【乐正绫】 《冬日》I“花与雪相遇停住的四季，编织冬日的序曲“,洛仙P,翻唱,Vsinger创作激励计划，翻唱，VOCALOID，乐正绫，VOCALOID CHINA，ACE studio，冬日,115828221544209,48,21,20,2,171,0,6,3:51,《冬日》 原唱：SNH48 作词: 郭德紫毅 作曲: Mu_Chan  翻唱：乐正绫 调/混/视：洛仙P 曲绘来源:Vsinger,7,原创,
2026/1/3 14:42,BV1DLiwB2EhH,AV115825671407846,【重音テト】施魅者【UTAU Cover】,u0_a138,翻唱,MARETU，重音テト，UTAU，施魅者，Cover,115825671407846,17,2,6,1,188,0,2,3:19,UST：@Jinbiii   原版：BV1H1vaB1E53,5,原创,
2026/1/3 14:43,BV1RPiaBiEaJ,AV115828506761790,【DECO*27】棉花糖 UTAU重音TETO UTAU COVER,转生屠夫,翻唱,DECO*27，翻调，重音teto，术力口,115828506761790,1,0,1,0,18,0,0,2:55,原曲：棉花糖（DECO*27） sing：UTAU重音teto 调：转生屠夫,4,原创,
2026/1/3 14:43,BV13bihBhE9W,AV115828624201728,音街ウナV4 using Vocaloid 6 [ Gothic & Loneliness ],MandyWings22,翻唱,独立音乐，hatsunemiku,115828624201728,0,0,0,1,22,0,0,5:00,#独立音乐[话题]# #hatsunemiku[话题]#  Credits ------------------- Vocals: 音街ウナ  Vocaloid 6 Tuning & Mixing by: MandyWings22 (Me) I just got into music this year for song covers I am addicted.   Composer: なるしまたかし - Narushima TakashiMovie: 桜羽りん - Sau Rin,2,转载,
2026/1/3 14:53,BV1gbihBhErS,AV115828624198083,[utau teto]爱拼才会赢,豪徳寺三花,翻唱,闽南语，经典，openuatu，台语,115828624198083,3,2,2,0,16,0,2,3:44,midi:https://www.midishow.com/midi/191759.html?s=595801 midi是midishow找的 然后用openutau自己稍微改动了改动 由于没什么时间也没有精力，所以只是做出了大概，并没有仔细推敲调音 制作劣质,4,转载,
2026/1/3 14:54,BV1xrihBpE1g,AV115828758485677,［UTAU虎牙音おゆぽ］カイコ/DECO*27,会飞的六腿青蛙,翻唱,音乐分享官，兽人，VOCALOID，虎牙音おゆぽ，DECO*27，UTAU，翻调，踊，カイコ，furry,115828758485677,24,3,12,0,546,1,3,2:40,本家：BV1mCy8B6Esm 伴奏：BV1pS1mBWEtB ust配布：疑獄   为什么我的狼音用不了QAQ,10,原创,
2026/1/3 15:00,BV1TvihB4Ey8,AV115828557088988,【UTAUcover/音源测试】你可能没听过的死感低音少年音_ダガー【◇Ares_希死念慮-】,真白千夜_,翻唱,虚拟之声创作计划，翻唱，日文，日语，COVER，UTAU，翻调，音源测试，oc，可不,115828557088988,11,4,9,1,322,0,3,2:57,◇UST/扒/微调：我 ◇Vocal：◇Ares_希死念慮-（自音源） ◇神之本家：蟹木しとお 桑（https://b23.tv/mGWRis5） —————————————————— ??基本完全、没调pit 只是搞了就听个响自存发发（被打 只是自存档的音源测试，没有混音直接录的 （*所以有任何奇怪的地方都属于正常）,10,原创,【UTAU cover】ダガー【◇Ares_希死念慮-】
2026/1/3 15:10,BV1AyihBnE22,AV115828791968832,【ヴェントー 唄音オト ぽよろいど 九州そら】歌うbot【UTAU cover】,Desumo-特丝茂,翻唱,UTAU，COVER，芬多，九州宇宙，原口沙辅，Poyoroid，Defo妹，人力UTAU，人机，无生物音源,115828791968832,25,0,5,0,262,0,1,2:02,原版：【【足立レイ】演唱bot【原口沙輔】-哔哩哔哩】 https://b23.tv/1XVu93L UST from：https://www.nicovideo.jp/watch/sm43797704 翻译from：巴哈姆特 曲：原口沙辅 Movie：Desumo VO：ヴェントー（人力单独音） 唄音オト（单独音） ぽよろいど（连续音） 九州そら（连续音）,10,原创,
2026/1/3 15:25,BV124ieBbEA2,AV115828825528276,【UTAUcover+ust】コチリナ【花岡めしく】,倉御なみ,翻唱,COVER，UTAU，えくしい，コチリナ，ust配布,115828825528276,26,6,7,0,233,0,5,2:20,一段时间前找永咲老师委托的ust 大家请用 什么？你只是来展示小孩qq人的吗？ original: えくしい https://www.nicovideo.jp/watch/sm45636067 借用了本家pv ust: 永咲みつき vocal: 花岡めしく  ust下载↓ https://mit2uki.top/ust,5,原创,
